HDI Rank (2017),Country,2000,2005,2010,2011,2012,2013,2014,2015,2016
168.0,Afghanistan,334.0,300.0,271.0,266.0,261.0,257.0,253.0,249.0,245.0
68.0,Albania,124.0,109.0,93.0,88.0,84.0,83.0,81.0,80.0,79.0
85.0,Algeria,159.0,133.0,116.0,114.0,112.0,110.0,109.0,107.0,106.0
147.0,Angola,408.0,355.0,307.0,298.0,289.0,286.0,283.0,280.0,277.0
70.0,Antigua and Barbuda,180.0,171.0,162.0,160.0,158.0,156.0,155.0,153.0,151.0
47.0,Argentina,181.0,172.0,161.0,159.0,158.0,156.0,154.0,152.0,151.0
83.0,Armenia,200.0,195.0,189.0,185.0,182.0,180.0,178.0,176.0,174.0
80.0,Azerbaijan,221.0,198.0,182.0,179.0,176.0,176.0,175.0,174.0,173.0
54.0,Bahamas,239.0,222.0,209.0,207.0,204.0,202.0,200.0,198.0,197.0
43.0,Bahrain,99.0,86.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0
136.0,Bangladesh,176.0,167.0,159.0,158.0,157.0,154.0,152.0,150.0,148.0
58.0,Barbados,156.0,144.0,133.0,131.0,129.0,127.0,126.0,124.0,123.0
106.0,Belize,241.0,234.0,226.0,226.0,227.0,225.0,222.0,220.0,218.0
163.0,Benin,315.0,296.0,279.0,277.0,275.0,272.0,269.0,266.0,264.0
134.0,Bhutan,289.0,250.0,224.0,220.0,216.0,213.0,210.0,207.0,204.0
118.0,Bolivia (Plurinational State of),272.0,252.0,232.0,228.0,224.0,221.0,219.0,217.0,214.0
77.0,Bosnia and Herzegovina,161.0,146.0,136.0,135.0,133.0,131.0,129.0,127.0,125.0
101.0,Botswana,616.0,547.0,423.0,402.0,380.0,354.0,328.0,303.0,277.0
79.0,Brazil,248.0,225.0,208.0,204.0,201.0,199.0,196.0,194.0,191.0
39.0,Brunei Darussalam,124.0,112.0,108.0,108.0,108.0,106.0,105.0,103.0,102.0
183.0,Burkina Faso,359.0,326.0,296.0,291.0,287.0,282.0,278.0,273.0,269.0
185.0,Burundi,382.0,372.0,348.0,342.0,336.0,332.0,327.0,323.0,319.0
125.0,Cabo Verde,178.0,159.0,155.0,155.0,154.0,152.0,150.0,148.0,146.0
146.0,Cambodia,292.0,251.0,225.0,221.0,218.0,215.0,212.0,208.0,205.0
151.0,Cameroon,425.0,399.0,380.0,379.0,378.0,370.0,363.0,356.0,348.0
188.0,Central African Republic,540.0,531.0,484.0,474.0,464.0,452.0,439.0,427.0,414.0
186.0,Chad,427.0,421.0,401.0,397.0,392.0,390.0,387.0,385.0,382.0
44.0,Chile,142.0,131.0,121.0,119.0,117.0,115.0,113.0,111.0,108.0
86.0,China,124.0,108.0,100.0,99.0,97.0,96.0,95.0,93.0,92.0
90.0,Colombia,230.0,214.0,201.0,198.0,196.0,194.0,193.0,191.0,189.0
165.0,Comoros,297.0,287.0,269.0,264.0,260.0,257.0,255.0,253.0,250.0
137.0,Congo,428.0,385.0,323.0,313.0,302.0,295.0,287.0,280.0,273.0
176.0,Congo (Democratic Republic of the),371.0,337.0,307.0,302.0,297.0,292.0,288.0,284.0,280.0
63.0,Costa Rica,127.0,124.0,120.0,120.0,119.0,116.0,114.0,112.0,109.0
46.0,Croatia,175.0,159.0,143.0,141.0,138.0,136.0,134.0,132.0,130.0
73.0,Cuba,134.0,123.0,115.0,114.0,113.0,111.0,109.0,108.0,106.0
32.0,Cyprus,91.0,84.0,77.0,75.0,74.0,72.0,70.0,69.0,67.0
170.0,Côte d'Ivoire,471.0,462.0,436.0,433.0,430.0,426.0,421.0,416.0,411.0
172.0,Djibouti,346.0,329.0,295.0,288.0,281.0,279.0,277.0,275.0,273.0
94.0,Dominican Republic,231.0,223.0,213.0,211.0,209.0,207.0,206.0,204.0,202.0
86.0,Ecuador,201.0,189.0,174.0,172.0,169.0,167.0,164.0,162.0,159.0
115.0,Egypt,217.0,209.0,198.0,196.0,193.0,192.0,190.0,188.0,186.0
121.0,El Salvador,305.0,293.0,279.0,275.0,272.0,269.0,265.0,261.0,258.0
141.0,Equatorial Guinea,357.0,354.0,351.0,350.0,348.0,349.0,349.0,349.0,349.0
179.0,Eritrea,404.0,372.0,325.0,318.0,311.0,305.0,299.0,293.0,287.0
144.0,Eswatini (Kingdom of),610.0,646.0,575.0,558.0,540.0,529.0,518.0,508.0,497.0
173.0,Ethiopia,409.0,358.0,290.0,277.0,265.0,260.0,255.0,250.0,245.0
92.0,Fiji,264.0,258.0,245.0,242.0,239.0,238.0,236.0,234.0,233.0
110.0,Gabon,324.0,313.0,283.0,278.0,272.0,267.0,262.0,258.0,253.0
174.0,Gambia,326.0,314.0,302.0,299.0,297.0,294.0,292.0,289.0,287.0
70.0,Georgia,197.0,203.0,226.0,230.0,235.0,232.0,229.0,227.0,224.0
140.0,Ghana,319.0,298.0,278.0,276.0,274.0,271.0,268.0,264.0,261.0
31.0,Greece,115.0,111.0,107.0,106.0,105.0,101.0,97.0,93.0,89.0
75.0,Grenada,228.0,214.0,197.0,193.0,189.0,188.0,186.0,185.0,184.0
